,color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,rank
1049,orange,,i cant read,Steam,76561198057518400,3031,Cyclone,335,232,1,1,0,2,4,1,0,50.0,236,54.82,1383,590,793,8,52,194,98,96,1,9,21.98,74.25,305,142,8,1453,465584,170.54,51.35,126.19,38.0,35.36,10.65,220.67,66.45,103.42,31.14,8.0,2.41,3.56,0.15,24,161.8,93.4,3746,4090,3429,241.28,72.66,90.81,27.34,236.96,71.35,95.13,28.65,183.39,55.22,96.61,29.09,52.09,15.69,2,1,Diamond I
1050,blue,,tHe UnKnOwN,Steam,76561198219947701,3031,Cyclone,349,371,1,0,3,1,12,5,2,100.0,453,48.36,2563,2078,485,24,34,686,564,122,6,10,68.07,60.77,450,332,43,1595,500647,142.44,41.19,136.46,39.46,66.88,19.34,192.86,55.77,148.14,42.84,4.79,1.39,2.85,0.14,21,97.0,117.8,2998,2681,3214,227.72,65.85,118.07,34.15,223.99,64.78,121.79,35.22,168.14,48.63,116.76,33.77,60.88,17.61,0,1,Platinum III
1051,blue,,Babou0708,PS4,Babou0708,23,Octane,349,344,1,0,1,4,12,5,1,25.0,229,47.98,1506,1146,360,16,31,172,100,72,1,6,30.37,35.88,56,456,0,1320,417559,208.92,60.95,115.45,33.68,18.39,5.37,206.69,60.3,131.71,38.43,4.35,1.27,0.96,0.14,7,109.1,97.1,3090,3293,2928,237.12,69.18,105.64,30.82,242.81,70.84,99.94,29.16,190.27,55.51,102.91,30.02,49.57,14.46,0,2,Platinum III
1052,blue,,pack2609,PS4,pack2609,1568,Octane ZSR,349,106,0,1,0,1,12,5,2,0.0,236,51.95,1382,1164,218,14,20,168,120,48,2,4,28.24,108.03,208,251,80,1283,401304,223.72,64.83,95.02,27.53,26.35,7.64,248.74,72.08,89.42,25.91,6.93,2.01,9.44,0.26,37,140.4,112.9,3458,3668,3301,231.59,67.11,113.51,32.89,248.14,71.9,96.96,28.1,205.09,59.43,72.07,20.88,67.94,19.69,0,0,Platinum III
1053,orange,,Adi-Albo7,PS4,Adi-Albo7,23,Octane,349,541,2,2,1,5,6,2,1,40.0,333,53.87,2021,1712,309,20,28,435,280,155,4,14,36.85,32.21,146,301,130,1385,445224,183.79,52.69,150.35,43.1,14.69,4.21,219.91,63.04,123.12,35.3,5.8,1.66,4.51,0.16,28,76.4,133.4,2879,2670,2856,254.61,72.99,94.23,27.01,209.35,60.01,139.48,39.99,157.62,45.19,106.02,30.39,85.19,24.42,0,0,Platinum III
1054,orange,,Ninhas,Steam,76561198012950003,4284,Fennec,349,519,3,0,1,6,6,2,1,50.0,274,51.2,1624,1151,473,14,42,72,0,72,0,6,31.26,23.12,128,245,0,1376,440773,192.38,55.28,135.1,38.82,20.52,5.9,228.9,65.78,103.6,29.77,15.49,4.45,8.25,0.17,50,146.8,79.3,3347,3309,3473,284.97,81.89,63.02,18.11,258.03,74.15,89.96,25.85,184.59,53.04,112.87,32.43,50.53,14.52,0,0,Platinum III
1055,orange,,Check IT!!!,Steam,76561197967028444,23,Octane,349,308,0,1,2,1,6,2,0,0.0,282,52.15,1615,1063,552,14,48,577,467,110,6,10,30.4,44.83,210,357,142,1441,463001,175.35,50.28,152.8,43.81,20.61,5.91,220.96,63.36,122.81,35.21,4.99,1.43,3.73,0.18,21,105.5,112.5,3055,3000,3021,263.69,75.61,85.07,24.39,222.8,63.88,125.97,36.12,168.64,48.35,107.76,30.9,72.36,20.75,3,0,Platinum III
1056,blue,,Terp_God_420,PS4,Terp_God_420,23,Octane,333,357,0,1,3,0,10,2,0,0.0,250,40.79,1255,678,577,7,49,221,100,121,1,10,51.49,14.11,130,26,0,1232,385382,229.54,69.58,83.3,25.25,17.07,5.17,201.66,61.13,116.73,35.38,11.52,3.49,1.94,0.28,7,121.6,98.5,2881,2907,2845,242.87,73.62,87.04,26.38,253.18,76.74,76.73,23.26,216.2,65.53,68.3,20.7,45.41,13.76,0,1,Diamond I
1057,blue,,Bachem,Steam,76561197961129654,4284,Fennec,333,291,1,0,1,2,10,2,1,50.0,264,55.93,1492,1036,456,14,43,199,141,58,2,7,19.9,54.61,57,283,78,1335,423230,190.23,57.12,123.79,37.17,19.01,5.71,192.51,57.81,137.81,41.38,2.71,0.81,5.21,0.12,42,76.5,144.9,2890,2839,2936,220.99,66.36,112.04,33.64,238.24,71.54,94.79,28.46,188.84,56.7,85.76,25.75,58.43,17.54,2,0,Diamond I
1058,blue,,jasmc002,Epic,53879fc1fef34803b2dfccd7b7f9d8f2,1172,Marauder,333,233,0,0,2,1,10,2,1,0.0,175,58.61,1035,669,366,12,33,52,20,32,1,4,11.36,37.59,91,532,80,1240,389851,222.44,66.66,97.15,29.12,14.08,4.22,225.87,67.69,98.63,29.56,9.18,2.75,2.86,0.41,7,149.1,86.1,2728,2681,2766,259.87,77.88,73.8,22.12,268.57,80.49,65.1,19.51,224.11,67.16,72.24,21.65,37.33,11.19,0,0,Diamond I
1059,orange,,KingShane2027,XBox,76f3ee24ff010900,23,Octane,333,408,2,0,0,9,3,1,0,22.22,374,56.9,2074,1729,345,22,33,604,435,169,5,16,33.5,75.83,139,435,87,1528,479122,146.41,44.56,143.38,43.64,38.76,11.8,195.65,59.55,123.58,37.61,9.33,2.84,6.06,0.14,42,100.7,121.8,3151,3112,3206,252.69,76.91,75.87,23.09,178.63,54.37,149.93,45.63,132.07,40.2,92.5,28.15,103.99,31.65,0,1,Diamond I
1060,orange,,ghostbusters2001,PS4,ghostbusters2001,597,DeLorean Time Machine,333,266,0,1,1,0,3,1,0,0.0,260,52.31,1650,1108,542,14,46,409,253,156,4,13,34.24,61.13,40,302,146,1256,399294,218.62,65.53,99.0,29.67,16.01,4.8,229.37,68.75,98.2,29.43,6.06,1.82,4.93,0.21,24,159.0,83.1,2981,2869,3106,277.85,83.28,55.78,16.72,222.94,66.82,110.69,33.18,157.14,47.1,100.28,30.06,76.22,22.84,0,0,Diamond I
1061,orange,,ApplesAndGinos,Epic,db6c1a6d30bf4842a4de4bc1c0db5d62,4284,Fennec,333,64,0,0,0,1,3,1,1,0.0,224,58.24,1356,905,451,13,39,454,232,222,3,18,14.55,67.76,92,421,76,1286,404857,213.31,64.55,102.36,30.97,14.81,4.48,229.7,69.5,97.29,29.44,3.49,1.06,2.67,0.12,23,78.6,126.3,3381,3592,3099,224.78,68.02,105.7,31.98,155.87,47.17,174.6,52.83,102.25,30.94,128.18,38.79,100.04,30.27,1,1,Diamond I
1062,blue,,BlackHeart_Champ,PS4,BlackHeart_Champ,23,Octane,251,284,0,1,2,2,6,4,0,0.0,319,55.74,1322,1055,267,14,17,157,0,157,0,6,50.7,37.56,122,359,0,1394,319374,136.91,54.58,95.71,38.16,18.21,7.26,143.53,57.22,97.53,38.88,9.76,3.89,0.0,0.0,0,71.3,90.5,2916,2307,3361,170.18,67.85,80.65,32.15,166.57,66.41,84.25,33.59,134.69,53.7,59.07,23.55,57.08,22.76,0,0,Platinum III
1063,blue,,SpaceyBrute,Steam,76561198254812625,23,Octane,251,212,1,0,0,3,6,4,3,33.33,319,45.96,1400,1073,327,13,30,140,92,48,1,4,27.47,15.68,115,133,7,1368,315686,135.77,54.13,97.88,39.02,17.18,6.85,162.83,64.92,85.17,33.96,2.83,1.13,5.21,0.11,46,78.8,83.2,3018,3028,2975,172.34,68.71,78.48,31.29,165.97,66.17,84.86,33.83,131.69,52.5,67.72,27.0,51.42,20.5,0,0,Platinum III
1064,blue,,TR,Steam,76561198092342215,23,Octane,251,91,0,0,1,0,6,4,1,0.0,311,47.42,1355,754,601,8,51,351,183,168,2,14,19.92,12.42,83,46,16,1262,290115,161.25,64.61,78.04,31.27,10.28,4.12,204.16,81.8,43.57,17.46,1.84,0.74,8.39,0.18,46,97.9,66.9,3667,3699,3728,178.15,71.38,71.43,28.62,178.96,71.7,70.62,28.3,144.28,57.81,67.91,27.21,37.39,14.98,0,0,Platinum III
1065,orange,,B Man 672,Epic,0c40ca3f117c4552b7cff7e8f833f93f,30,Merc,251,592,3,1,1,2,5,1,0,150.0,289,59.38,1112,847,265,11,23,166,63,103,1,9,7.8,25.52,0,263,40,1258,291474,174.04,69.36,71.38,28.45,5.51,2.2,164.17,65.42,71.36,28.44,15.41,6.14,4.52,0.2,23,60.1,84.6,2916,2914,3026,193.55,77.13,57.38,22.87,171.33,68.28,79.61,31.72,130.85,52.15,71.51,28.5,48.57,19.36,0,0,Platinum III
1066,orange,,Commandopro1000,Epic,938f473453cb46d0b44beaa8e7600315,23,Octane,251,483,1,3,2,2,5,1,1,50.0,314,46.85,1352,1092,260,12,22,136,54,82,1,7,50.99,24.43,98,111,45,1409,326059,139.93,55.76,101.88,40.6,9.12,3.63,146.41,58.35,99.69,39.73,4.83,1.92,4.98,0.08,60,73.6,80.0,2748,2805,2548,193.15,76.97,57.78,23.03,172.17,68.61,78.76,31.39,136.03,54.21,68.26,27.2,46.64,18.59,0,0,Platinum III
1067,orange,,SriramHBK,XBox,a7446928fa010900,402,Takumi,251,132,0,0,1,2,5,1,0,0.0,255,49.67,1069,629,440,8,33,260,100,160,1,8,23.5,36.14,92,182,0,1238,283254,161.5,64.97,77.43,31.15,9.64,3.88,189.77,76.35,53.5,21.52,5.29,2.13,4.74,0.26,18,107.8,73.0,3718,3686,3733,196.87,79.2,51.7,20.8,184.89,74.38,63.68,25.62,152.85,61.49,63.24,25.44,32.47,13.06,0,0,Platinum III
1068,blue,,BigOzzies,Epic,016c3297ab2d4b638020078bd995d8de,4284,Fennec,334,320,1,0,1,4,3,1,1,25.0,212,47.94,1155,570,585,7,51,124,0,124,0,11,19.77,26.69,70,137,7,1464,461559,153.72,46.42,152.89,46.17,24.56,7.42,200.49,60.54,121.57,36.71,9.12,2.75,3.47,0.17,20,98.3,125.3,2952,2844,3067,243.67,73.58,87.51,26.42,192.5,58.12,138.69,41.88,135.12,40.8,114.83,34.67,81.22,24.53,1,1,Diamond I
1069,blue,,TheKidSantos,PS4,TheKidSantos,403,Dominus,334,256,1,0,0,2,3,1,0,50.0,304,54.35,1781,1418,363,18,32,518,413,105,5,10,18.53,45.4,358,389,86,1435,452629,164.79,49.74,133.49,40.3,33.0,9.96,211.16,63.74,111.35,33.61,8.77,2.65,0.0,0.0,0,120.7,105.1,2980,2839,3103,253.26,76.45,78.01,23.55,212.43,64.13,118.84,35.87,167.69,50.62,78.54,23.71,85.05,25.67,1,1,Diamond I
1070,blue,,FaZe Blicky,Steam,76561198216543477,23,Octane,334,227,0,1,1,0,3,1,0,0.0,255,53.24,1496,1017,479,13,42,208,28,180,1,16,25.46,77.97,323,298,74,1352,430481,189.06,56.56,119.41,35.73,25.77,7.71,196.43,58.77,134.18,40.14,3.63,1.09,6.87,0.38,18,108.6,93.7,2967,3046,2883,248.93,74.47,85.32,25.53,201.96,60.42,132.29,39.58,143.95,43.07,116.07,34.73,74.23,22.21,0,0,Diamond I
1071,orange,,shirefair14,Steam,76561198191903598,23,Octane,334,295,1,0,2,2,6,2,1,50.0,221,63.84,1321,872,449,12,40,424,274,150,3,13,7.8,86.13,242,356,27,1241,391815,215.47,64.62,97.89,29.36,20.09,6.02,229.13,68.71,101.29,30.38,3.03,0.91,7.27,0.23,32,148.6,81.1,2892,2741,3051,256.04,76.79,77.4,23.21,237.99,71.37,95.46,28.63,187.18,56.13,89.51,26.84,56.76,17.02,2,0,Diamond I
1072,orange,,TheRealNadeB,Epic,a4b1f4077e64447b983b40b0af3cabb9,30,Merc,334,172,0,0,1,0,6,2,1,0.0,225,42.7,1200,846,354,9,30,220,100,120,1,10,38.17,35.32,41,53,0,1364,430416,214.95,64.91,100.57,30.37,15.65,4.73,229.85,69.4,99.8,30.13,1.53,0.46,4.63,0.21,22,89.1,126.7,2130,1969,2306,231.73,69.97,99.44,30.03,208.9,63.08,122.28,36.92,164.46,49.66,89.23,26.94,77.49,23.4,0,1,Diamond I
1073,orange,,haultzy,PS4,haultzy,23,Octane,334,160,0,0,0,1,6,2,0,0.0,335,54.41,1943,1559,384,19,33,420,300,120,3,10,40.83,33.01,277,351,0,1427,445236,172.72,52.45,128.09,38.9,28.47,8.65,197.65,60.02,120.4,36.56,11.23,3.41,8.0,0.13,61,97.1,113.6,2273,2136,2420,247.93,75.29,81.35,24.71,222.19,67.48,107.09,32.52,179.69,54.57,86.79,26.36,62.79,19.07,0,1,Diamond I
1074,blue,,Sombra5_7-_-,PS4,Sombra5_7-_-,2269,'99 Nissan Skyline GT-R R34,379,623,3,0,2,4,6,3,3,75.0,261,56.61,1706,1262,444,14,40,245,62,183,2,17,40.69,101.54,436,175,160,1256,423306,236.59,62.57,105.21,27.82,36.32,9.61,238.33,63.03,139.78,36.97,0.0,0.0,8.78,0.25,35,180.4,84.2,3128,3254,3024,315.3,83.39,62.81,16.61,256.0,67.71,122.11,32.29,215.88,57.09,79.55,21.04,82.68,21.87,0,0,Diamond I
1075,blue,,WARMACHINE3540,PS4,WARMACHINE3540,4284,Fennec,379,324,1,1,0,3,6,3,0,33.33,328,54.97,1975,1623,352,21,34,226,188,38,3,5,16.11,72.29,224,482,111,1481,510055,190.04,50.16,133.54,35.25,55.3,14.6,203.07,53.6,157.1,41.46,18.71,4.94,5.81,0.08,72,67.5,152.9,2350,2215,2578,270.74,71.46,108.14,28.54,239.37,63.18,139.52,36.82,176.43,46.57,109.72,28.96,92.73,24.47,1,0,Diamond I
1076,blue,,Protaen,XBox,1a183a0200000900,25,Road Hog,379,272,1,1,0,3,6,3,0,33.33,367,50.6,2530,1718,812,21,70,356,101,255,2,22,36.88,29.56,481,391,98,1497,514943,180.48,47.66,149.0,39.35,49.17,12.99,265.92,70.23,109.43,28.9,3.3,0.87,5.24,0.17,30,110.8,110.6,3232,3020,3502,276.78,73.1,101.87,26.9,257.08,67.89,121.57,32.11,203.09,53.64,98.85,26.11,76.71,20.26,2,0,Diamond I
1077,orange,,NeuroPlast,Steam,76561198107813054,23,Octane,379,356,2,0,0,3,10,5,3,66.67,302,36.33,1632,992,640,13,57,682,500,182,5,16,72.14,37.97,268,203,0,1448,491362,197.68,52.6,147.24,39.18,30.93,8.23,245.21,65.24,116.09,30.89,14.55,3.87,4.88,0.15,32,153.8,191.9,2665,2566,2756,250.66,66.69,125.19,33.31,246.2,65.5,129.65,34.5,192.55,51.23,105.59,28.09,77.71,20.68,0,1,Diamond I
1078,orange,,daboii_4o8,PS4,daboii_4o8,403,Dominus,379,235,1,0,1,1,10,5,2,100.0,289,62.19,1636,1226,410,17,38,374,307,67,4,6,11.09,42.22,123,503,96,1371,377293,207.47,63.43,92.94,28.42,26.65,8.15,237.76,72.7,80.78,24.7,8.51,2.6,7.61,0.14,54,158.3,102.8,2844,2970,2757,242.64,74.19,84.41,25.81,239.56,73.25,87.49,26.75,180.65,55.24,97.32,29.76,49.08,15.01,0,1,Diamond I
1079,orange,,izzy0,Epic,ee5854da85384e6f917993864ab2ff99,403,Dominus,379,118,0,1,0,2,10,5,0,0.0,440,45.8,1320,973,347,11,31,243,100,143,1,13,30.04,22.94,238,129,0,1476,265612,131.45,59.68,57.11,25.93,31.71,14.4,135.34,61.44,84.04,38.15,0.9,0.41,2.67,0.09,29,75.3,83.1,3410,3091,3725,148.16,67.26,72.11,32.74,108.42,49.22,111.85,50.78,73.91,33.55,62.85,28.53,83.52,37.92,0,1,Diamond I
1080,blue,,Garrett,Steam,76561198847129680,23,Octane,336,410,1,0,3,2,5,1,1,50.0,325,57.42,1722,1105,617,14,54,354,151,203,2,17,21.25,34.75,86,301,48,1352,422538,191.76,58.14,121.56,36.86,16.48,5.0,232.05,70.36,87.49,26.53,10.26,3.11,8.66,0.13,69,163.2,76.6,3443,3609,3245,249.88,75.77,79.92,24.23,214.34,64.99,115.46,35.01,152.32,46.19,116.66,35.37,60.82,18.44,0,2,Diamond I
1081,blue,,OFFHAKAI,Epic,404a0f2cbb5e49fe90fa2f63aac54458,4284,Fennec,336,362,1,1,1,3,5,1,0,33.33,256,59.94,1506,980,526,14,47,238,77,161,2,14,34.45,61.51,223,448,125,1437,457692,169.66,50.74,137.48,41.11,27.26,8.15,191.19,57.17,137.11,41.0,6.1,1.82,6.53,0.12,54,84.6,119.2,2804,2986,2524,247.73,74.08,86.68,25.92,195.62,58.5,138.79,41.5,137.91,41.24,102.76,30.73,93.74,28.03,1,0,Diamond I
1082,blue,,TegaPop,XBox,5db8a934f1010900,4284,Fennec,336,170,0,1,0,1,5,1,0,0.0,357,48.45,1886,1590,296,19,29,473,373,100,4,10,36.7,33.63,282,321,35,1487,476401,153.61,45.75,147.37,43.89,34.78,10.36,200.63,59.75,122.52,36.49,12.61,3.76,3.96,0.14,28,80.6,125.8,2676,2818,2479,229.27,68.28,106.49,31.72,191.68,57.09,144.08,42.91,125.47,37.37,122.18,36.39,88.11,26.24,0,0,Platinum III
1083,orange,,KberGCVJ,PS4,KberGCVJ,23,Octane,336,296,1,0,1,2,6,2,0,50.0,285,55.08,1465,1158,307,13,27,350,258,92,3,8,31.17,46.64,237,127,13,1443,458601,167.04,49.74,145.03,43.19,23.74,7.07,178.13,53.04,143.83,42.83,13.85,4.12,1.59,0.2,8,77.2,131.4,2560,2456,2653,216.1,64.35,119.71,35.65,238.74,71.09,97.07,28.91,179.46,53.44,93.11,27.73,63.24,18.83,0,0,Diamond I
1084,orange,,RL Crossbar,XBox,5b6b3377f6010900,23,Octane,336,180,0,1,1,2,6,2,0,0.0,418,55.3,2305,1685,620,25,55,716,535,181,7,16,24.16,34.81,515,820,166,1607,505019,127.37,37.92,150.86,44.92,57.63,17.16,196.63,58.55,133.67,39.8,5.55,1.65,9.04,0.11,85,118.7,103.0,2930,2775,3103,231.5,68.93,104.36,31.07,229.56,68.35,106.3,31.65,180.95,53.88,92.96,27.68,61.95,18.45,1,0,Diamond I
1085,orange,,Apox Ninja,XBox,3bf1810400000900,23,Octane,336,176,0,0,1,1,6,2,2,0.0,300,51.13,1731,1421,310,18,30,141,87,54,1,7,29.19,92.02,53,394,18,1411,440405,185.61,55.79,115.11,34.6,31.99,9.61,211.46,63.56,104.95,31.54,16.3,4.9,4.07,0.12,35,135.6,92.8,2828,2752,2877,242.84,72.99,89.87,27.01,259.41,77.97,73.3,22.03,210.17,63.17,76.49,22.99,46.06,13.84,1,1,Platinum III
1086,blue,,Sky,Steam,76561198879989880,4284,Fennec,400,224,0,1,1,2,11,8,4,0.0,260,47.47,1931,1311,620,14,53,309,100,209,1,18,43.75,74.3,131,97,0,1353,470669,238.14,60.71,120.25,30.65,33.89,8.64,250.97,63.98,136.78,34.87,4.53,1.15,8.17,0.11,77,101.9,163.1,2598,2786,2536,256.94,65.5,135.35,34.5,258.35,65.86,133.94,34.14,175.92,44.85,141.61,36.1,74.75,19.06,0,1,Platinum III
1087,blue,,HaFWrecKLess,Epic,6ff93a85a914402dabe530c62135fd40,5488,R3MX GXT,400,220,1,0,1,1,11,8,3,100.0,244,41.44,1470,900,570,10,49,232,100,132,1,11,63.57,24.47,357,99,0,1318,454995,239.29,61.38,130.17,33.39,20.38,5.23,272.71,69.96,116.05,29.77,1.07,0.27,1.5,0.17,9,152.3,98.2,3037,3112,3023,287.61,73.78,102.22,26.22,297.76,76.38,92.08,23.62,239.71,61.49,99.13,25.43,50.99,13.08,0,1,Platinum III
1088,blue,,Buc Nasty161,Epic,ba8e6a8826a943c7832d398b9fdcff6b,1919,Centio,400,160,1,0,0,1,11,8,1,100.0,342,49.27,1948,1547,401,18,35,338,207,131,3,11,43.35,53.43,225,254,94,1467,462869,195.34,52.31,127.71,34.2,50.37,13.49,196.18,52.54,166.8,44.67,10.44,2.8,4.55,0.08,56,151.8,116.2,3516,3409,3580,269.23,72.1,104.19,27.9,261.25,69.96,112.17,30.04,213.9,57.28,87.82,23.52,71.7,19.2,0,0,Platinum III
1089,orange,,Lankydash516,Epic,067a75c8e5244d51a9c3547af9baa5a1,23,Octane,400,865,3,3,2,6,4,2,0,50.0,408,63.32,2758,2226,532,33,43,497,383,114,6,11,24.24,63.52,357,1077,225,1506,535306,190.63,48.16,150.73,38.08,54.45,13.76,234.1,59.14,147.93,37.37,13.78,3.48,4.08,0.1,41,71.2,145.5,2579,2720,2343,301.98,76.29,93.84,23.71,263.2,66.5,132.61,33.5,214.22,54.12,99.1,25.04,82.49,20.84,1,0,Platinum III
1090,orange,,Frenchy,Steam,76561198880599454,23,Octane,400,475,3,1,0,3,4,2,1,100.0,291,47.4,1767,1164,603,14,54,332,200,132,2,11,41.91,71.42,158,188,0,1405,497245,224.47,56.78,133.1,33.67,37.74,9.55,250.65,63.41,135.98,34.4,8.67,2.19,0.81,0.16,5,89.7,150.4,3129,3018,3255,301.82,76.35,93.49,23.65,266.48,67.41,128.82,32.59,197.87,50.06,121.64,30.77,75.79,19.17,1,0,Platinum III
1091,orange,,Psylent,Steam,76561198128729064,597,DeLorean Time Machine,400,404,2,1,0,2,4,2,1,100.0,261,44.07,1566,920,646,11,56,200,82,118,1,11,42.42,39.71,249,190,17,1247,440253,269.62,68.17,101.16,25.58,24.72,6.25,290.87,73.54,101.98,25.79,2.65,0.67,8.53,0.41,21,208.1,75.4,3580,3936,3135,346.14,87.52,49.36,12.48,324.49,82.04,71.02,17.96,262.56,66.39,96.88,24.49,36.07,9.12,0,0,Platinum III
1092,blue,,DrekiOrm,Steam,76561198798207446,4284,Fennec,164,242,1,1,0,2,0,0,0,50.0,389,53.74,988,712,276,8,24,381,261,120,3,10,8.85,8.48,170,99,38,1478,222893,84.89,52.26,59.23,36.46,18.31,11.27,103.79,63.9,54.71,33.68,3.93,2.42,1.46,0.1,15,45.3,49.7,2864,2899,2774,139.88,86.12,22.55,13.88,93.07,57.3,69.36,42.7,71.67,44.13,45.57,28.06,45.18,27.82,0,0,Platinum III
1093,blue,,Lolzy,Steam,76561198055988799,1171,Masamune,164,204,1,1,0,2,0,0,0,50.0,169,73.66,498,329,169,6,17,132,26,106,1,11,0.0,25.09,43,281,75,1266,189380,97.08,60.23,54.33,33.71,9.77,6.06,117.96,73.19,43.22,26.81,0.0,0.0,1.12,0.28,4,29.0,71.5,2935,3005,2837,109.65,68.03,51.53,31.97,82.49,51.18,78.7,48.82,66.18,41.06,39.29,24.38,55.71,34.56,0,0,Platinum III
1094,blue,,Lob0,Steam,76561198036587285,1856,Jäger 619,164,166,1,0,0,1,0,0,0,100.0,203,55.39,600,367,233,5,21,122,86,36,1,3,6.31,9.97,35,138,13,1211,183881,114.97,70.18,44.02,26.87,4.83,2.95,108.0,65.93,55.82,34.07,0.0,0.0,4.07,0.2,20,79.4,30.8,3401,3739,3139,136.07,83.07,27.74,16.93,117.06,71.46,46.76,28.54,79.03,48.24,65.59,40.04,19.2,11.72,0,0,Platinum III
1095,orange,,robnicol96,Steam,76561198040439875,23,Octane,164,107,0,0,1,0,5,3,0,0.0,262,44.34,676,485,191,5,16,47,0,47,0,4,18.61,6.0,0,14,0,1241,186921,110.17,67.68,47.83,29.39,4.77,2.93,115.92,71.22,46.85,28.78,0.0,0.0,1.09,0.22,5,53.2,52.8,3087,2967,3254,120.77,74.2,42.0,25.8,127.54,78.36,35.23,21.64,104.99,64.51,41.19,25.31,16.58,10.19,0,0,Platinum III
1096,orange,,Vizex30,Epic,12a70039fa694918917784da9d7ec462,4284,Fennec,164,80,0,0,0,0,5,3,2,0.0,226,59.45,590,478,112,6,11,197,174,23,2,2,1.39,42.45,35,134,26,1281,192842,94.8,58.34,61.86,38.07,5.83,3.59,98.97,60.9,55.08,33.9,8.45,5.2,0.71,0.71,1,63.4,49.1,2930,2469,3279,126.57,77.89,35.93,22.11,127.6,78.53,34.89,21.47,112.14,69.01,28.21,17.36,22.14,13.63,0,0,Platinum III
1097,orange,,marmat18,Epic,0fb60b9b249b4620a873253df3f746f6,23,Octane,164,68,0,0,0,0,5,3,1,0.0,215,58.99,658,564,94,8,8,0,0,0,0,0,10.07,50.76,54,237,0,1317,200173,98.8,60.28,54.77,33.42,10.32,6.3,95.08,58.02,65.75,40.12,3.05,1.86,3.49,0.11,32,35.2,49.1,2388,2488,2240,118.5,72.3,45.39,27.7,129.47,79.0,34.41,21.0,101.57,61.97,45.81,27.95,16.51,10.07,0,0,Platinum III
1098,blue,,Jamin8891,XBox,f472b598f9010900,403,Dominus,383,565,2,0,3,4,11,5,2,50.0,363,42.18,1950,1473,477,17,35,97,0,97,0,8,62.38,49.18,290,142,0,1427,487525,194.45,51.8,151.44,40.34,29.48,7.85,246.13,65.57,118.97,31.69,10.26,2.73,3.5,0.12,30,123.5,124.3,2655,2607,2675,262.55,69.95,112.81,30.05,257.05,68.48,118.32,31.52,206.78,55.09,104.54,27.85,64.04,17.06,1,1,Platinum III
1099,blue,,L40P,Steam,76561198081805781,2269,'99 Nissan Skyline GT-R R34,383,176,1,1,0,1,11,5,0,100.0,99,60.05,618,420,198,5,20,133,91,42,1,4,2.55,52.8,0,110,13,1012,317230,311.73,84.7,50.09,13.61,6.21,1.69,227.66,61.86,100.23,27.23,40.14,10.91,6.82,0.14,50,129.7,140.3,4719,4706,4778,214.92,58.4,153.11,41.6,228.96,62.21,139.07,37.79,182.39,49.56,79.14,21.5,106.5,28.94,0,0,Platinum III
1100,blue,,pokinodgo,XBox,2957685ff7010900,403,Dominus,383,98,0,1,0,0,11,5,3,0.0,397,46.52,1990,1641,349,19,31,341,200,141,2,12,56.27,27.61,319,233,0,1426,451515,177.03,51.08,135.31,39.04,34.23,9.88,174.77,50.43,156.86,45.26,14.95,4.31,2.55,0.28,9,127.1,101.2,2727,2791,2687,239.18,69.01,107.39,30.99,234.99,67.8,111.58,32.2,194.02,55.98,89.27,25.76,63.28,18.26,0,0,Platinum III
1101,orange,,C H E A S T E R,Epic,afbb0b7895704ac8b73077ae18cd41b8,23,Octane,383,593,3,1,0,4,5,3,1,75.0,321,49.47,2088,1709,379,20,35,435,309,126,4,11,42.14,56.53,511,296,90,1330,447258,239.78,63.09,107.97,28.41,32.32,8.5,251.32,66.12,117.21,30.84,11.54,3.04,4.39,0.14,31,112.0,149.2,2906,2643,3298,278.05,73.16,102.02,26.84,235.04,61.84,145.04,38.16,177.63,46.73,107.68,28.33,94.77,24.93,0,0,Platinum III
1102,orange,,Frunnikfronk,PS4,Frunnikfronk,23,Octane,383,340,2,1,0,3,5,3,2,66.67,327,45.25,2009,1610,399,18,36,317,200,117,2,11,76.99,55.59,276,195,5,1321,460566,237.34,62.05,121.35,31.73,23.78,6.22,244.9,64.03,131.4,34.35,6.18,1.62,0.0,0.0,0,109.7,120.4,2659,2715,2678,304.2,79.53,78.28,20.47,240.35,62.84,142.13,37.16,185.07,48.39,116.08,30.35,81.33,21.26,1,0,Platinum III
